sensor,datetime,PM25,Temperature,RH
201,1738240297.0,25,,
201,1738240358.0,24,,
201,1738240420.0,23,,
201,1738240481.0,30,,
201,1738240543.0,28,,
201,1738240604.0,25,,
201,1738240666.0,29,,
201,1738240727.0,23,,
201,1738240789.0,25,,
201,1738240850.0,24,,
201,1738240912.0,25,,
201,1738240973.0,23,,
201,1738241035.0,23,,
201,1738241096.0,23,,
201,1738241158.0,21,,
201,1738241219.0,23,,
201,1738241281.0,34,,
201,1738241342.0,27,,
201,1738241404.0,32,,
201,1738241465.0,35,,
201,1738241527.0,28,,
201,1738241588.0,28,,
201,1738241650.0,31,,
201,1738241711.0,28,,
201,1738241773.0,31,,
201,1738241834.0,31,,
201,1738241896.0,25,,
201,1738241957.0,32,,
201,1738242019.0,34,,
201,1738242080.0,30,,
201,1738242142.0,28,,
201,1738242203.0,25,,
201,1738242265.0,27,,
201,1738242326.0,28,,
201,1738242388.0,25,,
201,1738242449.0,33,,
201,1738242511.0,24,,
201,1738242572.0,25,,
201,1738242634.0,24,,
201,1738242695.0,26,,
201,1738242757.0,25,,
201,1738242818.0,25,,
201,1738242880.0,25,,
201,1738242941.0,25,,
201,1738243003.0,27,,
201,1738243064.0,28,,
201,1738243126.0,26,,
201,1738243187.0,25,,
201,1738243249.0,36,,
201,1738243310.0,30,,
201,1738243372.0,26,,
201,1738243433.0,52,,
201,1738243495.0,37,,
201,1738243556.0,31,,
201,1738243618.0,25,,
201,1738243679.0,25,,
201,1738243741.0,29,,
201,1738243802.0,29,,
201,1738243864.0,29,,
201,1738243925.0,28,,
201,1738243987.0,28,,
201,1738244048.0,27,,
201,1738244110.0,29,,
201,1738244171.0,28,,
201,1738244233.0,28,,
201,1738244294.0,31,,
201,1738244356.0,30,,
201,1738244417.0,30,,
201,1738244479.0,28,,
201,1738244540.0,30,,
201,1738244602.0,29,,
201,1738244663.0,30,,
201,1738244725.0,30,,
201,1738244786.0,27,,
201,1738244848.0,25,,
201,1738244909.0,26,,
201,1738244971.0,19,,
201,1738245032.0,21,,
201,1738245094.0,22,,
201,1738245155.0,22,,
201,1738245217.0,22,,
201,1738245278.0,24,,
201,1738245340.0,23,,
201,1738245401.0,23,,
201,1738245463.0,23,,
201,1738245524.0,27,,
201,1738245586.0,25,,
201,1738245647.0,27,,
201,1738245709.0,24,,
201,1738245770.0,22,,
201,1738245832.0,20,,
201,1738245893.0,19,,
201,1738245954.0,19,,
201,1738246016.0,19,,
201,1738246077.0,18,,
201,1738246139.0,18,,
201,1738246200.0,18,,
201,1738246262.0,19,,
201,1738246323.0,17,,
201,1738246385.0,19,,
201,1738246446.0,17,,
201,1738246508.0,17,,
201,1738246569.0,17,,
201,1738246631.0,17,,
201,1738246692.0,16,,
201,1738246754.0,16,,
201,1738246815.0,22,,
201,1738246877.0,19,,
201,1738246938.0,15,,
201,1738247000.0,20,,
201,1738247061.0,16,,
201,1738247123.0,23,,
201,1738247185.0,20,,
201,1738247246.0,16,,
201,1738247308.0,16,,
201,1738247369.0,17,,
201,1738247431.0,16,,
201,1738247492.0,17,,
201,1738247554.0,17,,
201,1738247615.0,15,,
201,1738247677.0,16,,
201,1738247738.0,15,,
201,1738247799.0,16,,
201,1738247861.0,17,,
201,1738247922.0,19,,
201,1738247984.0,15,,
201,1738248045.0,14,,
201,1738248107.0,13,,
201,1738248168.0,13,,
201,1738248230.0,20,,
201,1738248291.0,13,,
201,1738248353.0,14,,
201,1738248414.0,17,,
201,1738248476.0,19,,
201,1738248537.0,23,,
201,1738248599.0,15,,
201,1738248660.0,19,,
201,1738248722.0,14,,
201,1738248783.0,14,,
201,1738248845.0,18,,
201,1738248906.0,19,,
201,1738248968.0,19,,
201,1738249029.0,17,,
201,1738249091.0,19,,
201,1738249152.0,18,,
201,1738249214.0,15,,
201,1738249275.0,21,,
201,1738249337.0,16,,
201,1738249398.0,15,,
201,1738249460.0,17,,
201,1738249521.0,18,,
201,1738249583.0,16,,
201,1738249644.0,18,,
201,1738249706.0,19,,
201,1738249767.0,19,,
201,1738249829.0,18,,
201,1738249890.0,25,,
201,1738249952.0,16,,
201,1738250013.0,15,,
201,1738250075.0,16,,
201,1738250136.0,15,,
201,1738250198.0,22,,
201,1738250259.0,18,,
201,1738250321.0,31,,
201,1738250382.0,14,,
201,1738250444.0,15,,
201,1738250505.0,19,,
201,1738250567.0,15,,
201,1738250628.0,16,,
201,1738250690.0,18,,
201,1738250751.0,16,,
201,1738250813.0,19,,
201,1738250874.0,14,,
201,1738250936.0,77,,
201,1738250997.0,27,,
201,1738251059.0,16,,
201,1738251120.0,16,,
201,1738251182.0,15,,
201,1738251243.0,16,,
201,1738251305.0,19,,
201,1738251366.0,20,,
201,1738251428.0,17,,
201,1738251489.0,17,,
201,1738251551.0,18,,
201,1738251612.0,19,,
201,1738251674.0,15,,
201,1738251735.0,19,,
201,1738251797.0,14,,
201,1738251858.0,15,,
201,1738251920.0,16,,
201,1738251981.0,16,,
201,1738252043.0,14,,
201,1738252104.0,14,,
201,1738252166.0,31,,
201,1738252227.0,16,,
201,1738252289.0,28,,
201,1738252350.0,19,,
201,1738252412.0,22,,
201,1738252473.0,23,,
201,1738252535.0,16,,
201,1738252596.0,21,,
201,1738252658.0,16,,
201,1738252719.0,18,,
201,1738252781.0,18,,
201,1738252842.0,25,,
201,1738252904.0,19,,
201,1738252965.0,19,,
201,1738253027.0,17,,
201,1738253088.0,21,,
201,1738253150.0,18,,
201,1738253211.0,16,,
201,1738253273.0,17,,
201,1738253334.0,16,,
201,1738253396.0,15,,
201,1738253457.0,15,,
201,1738253519.0,21,,
201,1738253580.0,14,,
201,1738253642.0,25,,
201,1738253703.0,24,,
201,1738253765.0,17,,
201,1738253826.0,20,,
201,1738253888.0,15,,
201,1738253949.0,18,,
201,1738254011.0,20,,
201,1738254072.0,21,,
201,1738254134.0,20,,
201,1738254195.0,18,,
201,1738254257.0,17,,
201,1738254318.0,17,,
201,1738254380.0,26,,
201,1738254441.0,20,,
201,1738254503.0,17,,
201,1738254564.0,17,,
201,1738254626.0,15,,
201,1738254687.0,16,,
201,1738254749.0,15,,
201,1738254810.0,19,,
201,1738254872.0,22,,
201,1738254933.0,29,,
201,1738254995.0,25,,
201,1738255056.0,17,,
201,1738255118.0,23,,
201,1738255179.0,16,,
201,1738255241.0,17,,
201,1738255302.0,15,,
201,1738255364.0,17,,
201,1738255425.0,16,,
201,1738255487.0,16,,
201,1738255548.0,17,,
201,1738255610.0,17,,
201,1738255671.0,15,,
201,1738255733.0,16,,
201,1738255794.0,16,,
201,1738255856.0,16,,
201,1738255917.0,16,,
201,1738255979.0,17,,
201,1738256040.0,16,,
201,1738256102.0,16,,
201,1738256163.0,16,,
201,1738256225.0,17,,
201,1738256286.0,16,,
201,1738256348.0,17,,
201,1738256409.0,19,,
201,1738256471.0,23,,
201,1738256532.0,23,,
201,1738256594.0,26,,
201,1738256655.0,20,,
201,1738256717.0,19,,
201,1738256778.0,18,,
201,1738256840.0,17,,
201,1738256901.0,18,,
201,1738256963.0,18,,
201,1738257024.0,18,,
201,1738257086.0,22,,
201,1738257147.0,19,,
201,1738257209.0,21,,
201,1738257270.0,20,,
201,1738257332.0,21,,
201,1738257393.0,20,,
201,1738257455.0,17,,
201,1738257516.0,19,,
201,1738257578.0,18,,
201,1738257639.0,18,,
201,1738257701.0,18,,
201,1738257762.0,18,,
201,1738257824.0,18,,
201,1738257885.0,17,,
201,1738257947.0,19,,
201,1738258008.0,17,,
201,1738258070.0,18,,
201,1738258131.0,17,,
201,1738258193.0,17,,
201,1738258254.0,17,,
201,1738258316.0,17,,
201,1738258377.0,19,,
201,1738258439.0,19,,
201,1738258500.0,20,,
201,1738258562.0,20,,
201,1738258623.0,18,,
201,1738258685.0,18,,
201,1738258746.0,19,,
201,1738258808.0,17,,
201,1738258869.0,17,,
201,1738258931.0,19,,
201,1738258992.0,21,,
201,1738259054.0,26,,
201,1738259115.0,18,,
201,1738259177.0,19,,
201,1738259238.0,20,,
201,1738259300.0,20,,
201,1738259361.0,23,,
201,1738259423.0,21,,
201,1738259484.0,22,,
201,1738259546.0,27,,
201,1738259607.0,23,,
201,1738259669.0,27,,
201,1738259730.0,25,,
201,1738259792.0,25,,
201,1738259853.0,25,,
201,1738259915.0,27,,
201,1738259976.0,24,,
201,1738260038.0,26,,
201,1738260099.0,28,,
201,1738260161.0,35,,
201,1738260222.0,35,,
201,1738260284.0,41,,
201,1738260345.0,38,,
201,1738260407.0,39,,
201,1738260468.0,40,,
201,1738260530.0,41,,
201,1738260591.0,43,,
201,1738260653.0,43,,
201,1738260714.0,44,,
201,1738260775.0,45,,
201,1738260837.0,46,,
201,1738260898.0,50,,
201,1738260960.0,53,,
201,1738261022.0,53,,
201,1738261083.0,54,,
201,1738261145.0,55,,
201,1738261206.0,58,,
201,1738261268.0,56,,
201,1738261329.0,57,,
201,1738261391.0,61,,
201,1738261452.0,63,,
201,1738261514.0,63,,
201,1738261575.0,61,,
201,1738261636.0,60,,
201,1738261698.0,61,,
201,1738261759.0,63,,
201,1738261821.0,65,,
201,1738261882.0,68,,
201,1738261944.0,68,,
201,1738262005.0,68,,
201,1738262067.0,121,,
201,1738262128.0,116,,
201,1738262190.0,135,,
201,1738262251.0,151,,
201,1738262313.0,150,,
201,1738262374.0,163,,
201,1738262436.0,149,,
201,1738262497.0,148,,
201,1738262559.0,165,,
201,1738262620.0,173,,
201,1738262682.0,189,,
201,1738262743.0,190,,
201,1738262805.0,175,,
201,1738262866.0,185,,
201,1738262928.0,189,,
201,1738262989.0,237,,
201,1738263051.0,193,,
201,1738263112.0,214,,
201,1738263174.0,218,,
201,1738263235.0,222,,
201,1738263297.0,258,,
201,1738263358.0,232,,
201,1738263420.0,239,,
201,1738263481.0,262,,
201,1738263543.0,257,,
201,1738263604.0,254,,
201,1738263666.0,254,,
201,1738263727.0,250,,
201,1738263789.0,258,,
201,1738263850.0,287,,
201,1738263912.0,303,,
201,1738263973.0,299,,
201,1738264035.0,306,,
201,1738264096.0,281,,
201,1738264158.0,255,,
201,1738264219.0,246,,
201,1738264281.0,241,,
201,1738264342.0,255,,
201,1738264404.0,252,,
201,1738264465.0,275,,
201,1738264527.0,267,,
201,1738264588.0,255,,
201,1738264650.0,255,,
201,1738264711.0,244,,
201,1738264773.0,231,,
201,1738264834.0,253,,
201,1738264896.0,322,,
201,1738264957.0,313,,
201,1738265019.0,309,,
201,1738265080.0,313,,
201,1738265142.0,289,,
201,1738265203.0,271,,
201,1738265265.0,255,,
201,1738265326.0,237,,
201,1738265388.0,230,,
201,1738265449.0,240,,
201,1738265511.0,239,,
201,1738265572.0,240,,
201,1738265634.0,239,,
201,1738265695.0,235,,
201,1738265757.0,237,,
201,1738265819.0,252,,
201,1738265880.0,246,,
201,1738265942.0,235,,
201,1738266003.0,239,,
201,1738266065.0,233,,
201,1738266126.0,237,,
201,1738266188.0,229,,
201,1738266249.0,211,,
201,1738266311.0,190,,
201,1738266372.0,166,,
201,1738266434.0,159,,
201,1738266495.0,153,,
201,1738266557.0,149,,
201,1738266618.0,146,,
201,1738266680.0,135,,
201,1738266741.0,142,,
201,1738266803.0,130,,
201,1738266864.0,131,,
201,1738266926.0,135,,
201,1738266987.0,127,,
201,1738267049.0,128,,
201,1738267110.0,131,,
201,1738267172.0,131,,
201,1738267233.0,137,,
201,1738267294.0,143,,
201,1738267356.0,147,,
201,1738267417.0,157,,
201,1738267479.0,162,,
201,1738267540.0,156,,
201,1738267602.0,154,,
201,1738267663.0,136,,
201,1738267725.0,171,,
201,1738267787.0,332,,
201,1738267848.0,524,,
201,1738267910.0,547,,
201,1738267971.0,322,,
201,1738268033.0,253,,
201,1738268094.0,163,,
201,1738268156.0,164,,
201,1738268217.0,181,,
201,1738268279.0,193,,
201,1738268340.0,207,,
201,1738268402.0,216,,
201,1738268463.0,219,,
201,1738268525.0,211,,
201,1738268586.0,202,,
201,1738268648.0,196,,
201,1738268709.0,192,,
201,1738268771.0,192,,
201,1738268832.0,190,,
201,1738268894.0,186,,
201,1738268955.0,189,,
201,1738269017.0,182,,
201,1738269078.0,180,,
201,1738269140.0,211,,
201,1738269201.0,307,,
201,1738269263.0,436,,
201,1738269324.0,599,,
201,1738269386.0,656,,
201,1738269447.0,646,,
201,1738269509.0,411,,
201,1738269570.0,324,,
201,1738269632.0,316,,
201,1738269693.0,265,,
201,1738269755.0,270,,
201,1738269816.0,246,,
201,1738269878.0,255,,
201,1738269939.0,254,,
201,1738270001.0,245,,
201,1738270062.0,248,,
201,1738270124.0,242,,
201,1738270185.0,246,,
201,1738270247.0,344,,
201,1738270308.0,406,,
201,1738270370.0,400,,
201,1738270431.0,292,,
201,1738270493.0,276,,
201,1738270554.0,293,,
201,1738270616.0,306,,
201,1738270677.0,309,,
201,1738270738.0,312,,
201,1738270800.0,297,,
201,1738270861.0,285,,
201,1738270923.0,306,,
201,1738270984.0,434,,
201,1738271046.0,418,,
201,1738271107.0,411,,
201,1738271169.0,358,,
201,1738271230.0,291,,
201,1738271292.0,251,,
201,1738271353.0,226,,
201,1738271415.0,234,,
201,1738271476.0,214,,
201,1738271538.0,221,,
201,1738271599.0,219,,
201,1738271661.0,238,,
201,1738271722.0,251,,
201,1738271784.0,239,,
201,1738271845.0,267,,
201,1738271907.0,272,,
201,1738271968.0,246,,
201,1738272030.0,241,,
201,1738272091.0,264,,
201,1738272153.0,264,,
201,1738272214.0,259,,
201,1738272276.0,260,,
201,1738272337.0,266,,
201,1738272399.0,250,,
201,1738272460.0,271,,
201,1738272522.0,265,,
201,1738272583.0,258,,
201,1738272645.0,256,,
201,1738272706.0,265,,
201,1738272768.0,259,,
201,1738272829.0,254,,
201,1738272891.0,275,,
201,1738272952.0,266,,
201,1738273014.0,269,,
201,1738273075.0,281,,
201,1738273137.0,299,,
201,1738273198.0,348,,
201,1738273260.0,337,,
201,1738273321.0,365,,
201,1738273383.0,362,,
201,1738273444.0,333,,
201,1738273506.0,332,,
201,1738273567.0,318,,
201,1738273629.0,320,,
201,1738273690.0,297,,
201,1738273752.0,320,,
201,1738273813.0,306,,
201,1738273875.0,297,,
201,1738273936.0,327,,
201,1738273998.0,324,,
201,1738274059.0,312,,
201,1738274121.0,300,,
201,1738274182.0,285,,
201,1738274244.0,325,,
201,1738274305.0,561,,
201,1738274367.0,418,,
201,1738274428.0,348,,
201,1738274490.0,368,,
201,1738274551.0,364,,
201,1738274613.0,358,,
201,1738274674.0,347,,
201,1738274736.0,353,,
201,1738274797.0,337,,
201,1738274859.0,340,,
201,1738274920.0,341,,
201,1738274982.0,333,,
201,1738275043.0,323,,
201,1738275105.0,317,,
201,1738275166.0,310,,
201,1738275228.0,304,,
201,1738275289.0,298,,
201,1738275351.0,296,,
201,1738275412.0,307,,
201,1738275474.0,318,,
201,1738275535.0,392,,
201,1738275597.0,401,,
201,1738275658.0,422,,
201,1738275720.0,384,,
201,1738275781.0,361,,
201,1738275843.0,567,,
201,1738275904.0,596,,
201,1738275966.0,670,,
201,1738276027.0,763,,
201,1738276089.0,880,,
201,1738276150.0,617,,
201,1738276212.0,546,,
201,1738276273.0,536,,
201,1738276335.0,526,,
201,1738276396.0,439,,
201,1738276458.0,328,,
201,1738276519.0,315,,
201,1738276581.0,300,,
201,1738276642.0,264,,
201,1738276704.0,251,,
201,1738276765.0,243,,
201,1738276827.0,229,,
201,1738276888.0,238,,
201,1738276950.0,228,,
201,1738277011.0,211,,
201,1738277073.0,195,,
201,1738277134.0,200,,
201,1738277196.0,221,,
201,1738277257.0,216,,
201,1738277319.0,191,,
201,1738277380.0,184,,
201,1738277442.0,182,,
201,1738277503.0,172,,
201,1738277565.0,175,,
201,1738277626.0,161,,
201,1738277688.0,156,,
201,1738277749.0,151,,
201,1738277811.0,149,,
201,1738277872.0,152,,
201,1738277934.0,154,,
201,1738277995.0,155,,
201,1738278057.0,157,,
201,1738278118.0,157,,
201,1738278180.0,157,,
201,1738278241.0,164,,
201,1738278303.0,161,,
201,1738278364.0,173,,
201,1738278426.0,182,,
201,1738278487.0,185,,
201,1738278549.0,181,,
201,1738278610.0,178,,
201,1738278672.0,189,,
201,1738278733.0,185,,
201,1738278795.0,188,,
201,1738278856.0,192,,
201,1738278918.0,212,,
201,1738278979.0,240,,
201,1738279041.0,241,,
201,1738279102.0,242,,
201,1738279164.0,228,,
201,1738279225.0,267,,
201,1738279287.0,354,,
201,1738279348.0,641,,
201,1738279410.0,697,,
201,1738279471.0,499,,
201,1738279533.0,392,,
201,1738279594.0,246,,
201,1738279656.0,251,,
201,1738279717.0,233,,
201,1738279779.0,241,,
201,1738279840.0,246,,
201,1738279902.0,268,,
201,1738279963.0,290,,
201,1738280025.0,350,,
201,1738280086.0,372,,
201,1738280148.0,276,,
201,1738280209.0,256,,
201,1738280271.0,244,,
201,1738280332.0,240,,
201,1738280394.0,226,,
201,1738280455.0,227,,
201,1738280517.0,237,,
201,1738280578.0,242,,
201,1738280640.0,259,,
201,1738280701.0,268,,
201,1738280763.0,235,,
201,1738280824.0,231,,
201,1738280886.0,231,,
201,1738280947.0,228,,
201,1738281009.0,228,,
201,1738281070.0,214,,
201,1738281132.0,212,,
201,1738281193.0,208,,
201,1738281254.0,215,,
201,1738281316.0,228,,
201,1738281378.0,240,,
201,1738281439.0,211,,
201,1738281501.0,218,,
201,1738281562.0,219,,
201,1738281624.0,168,,
201,1738281685.0,149,,
201,1738281747.0,139,,
201,1738281808.0,136,,
201,1738281870.0,139,,
201,1738281931.0,140,,
201,1738281993.0,144,,
201,1738282054.0,147,,
201,1738282116.0,162,,
201,1738282177.0,166,,
201,1738282239.0,172,,
201,1738282300.0,175,,
201,1738282362.0,171,,
201,1738282423.0,161,,
201,1738282485.0,168,,
201,1738282546.0,167,,
201,1738282608.0,174,,
201,1738282669.0,171,,
201,1738282731.0,166,,
201,1738282792.0,175,,
201,1738282854.0,172,,
201,1738282915.0,169,,
201,1738282977.0,161,,
201,1738283038.0,159,,
201,1738283100.0,160,,
201,1738283161.0,157,,
201,1738283222.0,171,,
201,1738283284.0,166,,
201,1738283345.0,163,,
201,1738283407.0,153,,
201,1738283468.0,149,,
201,1738283530.0,156,,
201,1738283591.0,149,,
201,1738283653.0,147,,
201,1738283714.0,137,,
201,1738283776.0,132,,
201,1738283837.0,133,,
201,1738283899.0,134,,
201,1738283960.0,142,,
201,1738284022.0,153,,
201,1738284083.0,148,,
201,1738284145.0,155,,
201,1738284206.0,158,,
201,1738284268.0,170,,
201,1738284329.0,168,,
201,1738284391.0,169,,
201,1738284452.0,176,,
201,1738284514.0,175,,
201,1738284575.0,175,,
201,1738284637.0,181,,
201,1738284698.0,178,,
201,1738284760.0,177,,
201,1738284821.0,166,,
201,1738284883.0,162,,
201,1738284944.0,165,,
201,1738285006.0,165,,
201,1738285067.0,164,,
201,1738285129.0,155,,
201,1738285190.0,156,,
201,1738285252.0,160,,
201,1738285313.0,168,,
201,1738285375.0,191,,
201,1738285436.0,174,,
201,1738285498.0,267,,
201,1738285559.0,318,,
201,1738285621.0,174,,
201,1738285682.0,158,,
201,1738285744.0,154,,
201,1738285805.0,140,,
201,1738285867.0,129,,
201,1738285928.0,118,,
201,1738285990.0,119,,
201,1738286051.0,121,,
201,1738286113.0,405,,
201,1738286174.0,397,,
201,1738286236.0,267,,
201,1738286297.0,247,,
201,1738286359.0,410,,
201,1738286420.0,249,,
201,1738286482.0,324,,
201,1738286543.0,225,,
201,1738286605.0,171,,
201,1738286666.0,164,,
201,1738286728.0,153,,
201,1738286789.0,145,,
201,1738286851.0,145,,
201,1738286912.0,360,,
201,1738286974.0,201,,
201,1738287035.0,247,,
201,1738287097.0,231,,
201,1738287158.0,177,,
201,1738287220.0,169,,
201,1738287281.0,160,,
201,1738287343.0,155,,
201,1738287404.0,137,,
201,1738287465.0,119,,
201,1738287527.0,108,,
201,1738287588.0,118,,
201,1738287650.0,141,,
201,1738287711.0,131,,
201,1738287773.0,131,,
201,1738287834.0,172,,
201,1738287896.0,139,,
201,1738287957.0,127,,
201,1738288019.0,124,,
201,1738288080.0,129,,
201,1738288142.0,192,,
201,1738288203.0,173,,
201,1738288265.0,200,,
201,1738288326.0,211,,
201,1738288388.0,183,,
201,1738288449.0,136,,
201,1738288511.0,179,,
201,1738288572.0,184,,
201,1738288634.0,156,,
201,1738288695.0,123,,
201,1738288757.0,114,,
201,1738288818.0,119,,
201,1738288880.0,117,,
201,1738288941.0,117,,
201,1738289003.0,120,,
201,1738289064.0,123,,
201,1738289126.0,123,,
201,1738289187.0,122,,
201,1738289249.0,126,,
201,1738289310.0,141,,
201,1738289372.0,132,,
201,1738289433.0,122,,
201,1738289495.0,127,,
201,1738289556.0,121,,
201,1738289618.0,121,,
201,1738289679.0,130,,
201,1738289741.0,133,,
201,1738289802.0,127,,
201,1738289864.0,127,,
201,1738289925.0,151,,
201,1738289987.0,131,,
201,1738290048.0,131,,
201,1738290110.0,127,,
201,1738290171.0,131,,
201,1738290233.0,131,,
201,1738290294.0,126,,
201,1738290356.0,129,,
201,1738290417.0,128,,
201,1738290479.0,130,,
201,1738290540.0,146,,
201,1738290602.0,138,,
201,1738290663.0,135,,
201,1738290725.0,138,,
