sensor,datetime,PM25,Temperature,RH
204,1740678236.0,83,29.34,23
204,1740678297.0,87,29.27,24
204,1740678359.0,83,29.11,24
204,1740678420.0,69,29.17,24
204,1740678482.0,71,29.14,24
204,1740678544.0,65,29.08,23
204,1740678605.0,63,29.03,23
204,1740678667.0,62,28.97,24
204,1740678728.0,63,29.04,23
204,1740678790.0,65,28.92,24
204,1740678851.0,64,28.92,23
204,1740678913.0,73,28.86,23
204,1740678974.0,247,28.84,23
204,1740679036.0,98,28.75,23
204,1740679097.0,117,28.82,22
204,1740679159.0,288,28.76,23
204,1740679220.0,121,28.74,22
204,1740679282.0,136,28.79,23
204,1740679343.0,211,28.71,23
204,1740679405.0,126,28.65,22
204,1740679466.0,120,28.54,22
204,1740679528.0,128,28.54,23
204,1740679590.0,177,28.51,23
204,1740679651.0,115,28.4,24
204,1740679713.0,88,28.26,24
204,1740679774.0,86,28.27,24
204,1740679836.0,94,28.19,24
204,1740679897.0,137,28.2,24
204,1740679959.0,260,27.96,24
204,1740680020.0,83,27.74,25
204,1740680082.0,83,27.64,25
204,1740680143.0,87,27.73,25
204,1740680205.0,81,27.71,25
204,1740680266.0,102,27.62,24
204,1740680328.0,70,27.52,26
204,1740680389.0,58,27.35,25
204,1740680451.0,210,27.47,25
204,1740680512.0,79,27.41,25
204,1740680574.0,70,27.41,26
204,1740680635.0,72,27.24,26
204,1740680697.0,146,27.25,26
204,1740680759.0,78,27.19,26
204,1740680820.0,72,27.11,26
204,1740680882.0,81,26.95,26
204,1740680943.0,78,27.0,26
204,1740681005.0,109,27.02,27
204,1740681066.0,69,26.96,26
204,1740681128.0,125,27.02,26
204,1740681189.0,113,26.95,26
204,1740681251.0,96,26.92,26
204,1740681312.0,72,26.93,26
204,1740681374.0,122,26.92,27
204,1740681435.0,100,26.85,26
204,1740681497.0,77,26.57,28
204,1740681558.0,81,26.55,27
204,1740681620.0,97,26.5,27
204,1740681681.0,120,26.3,26
204,1740681743.0,131,26.28,28
204,1740681804.0,138,26.11,28
204,1740681866.0,77,26.05,27
204,1740681928.0,67,25.99,28
204,1740681989.0,95,26.03,28
204,1740682051.0,111,25.92,28
204,1740682112.0,98,25.84,28
204,1740682174.0,89,25.83,29
204,1740682235.0,66,25.61,29
204,1740682297.0,135,25.65,29
204,1740682358.0,88,25.66,29
204,1740682420.0,100,25.73,28
204,1740682481.0,85,25.74,29
204,1740682543.0,72,25.7,29
204,1740682604.0,57,25.73,28
204,1740682666.0,100,25.73,28
204,1740682727.0,70,25.57,29
204,1740682789.0,343,25.6,29
204,1740682850.0,89,25.51,28
204,1740682912.0,165,25.52,28
204,1740682973.0,85,25.51,29
204,1740683035.0,101,25.52,29
204,1740683097.0,102,25.61,28
204,1740683158.0,193,25.68,28
204,1740683220.0,175,25.7,28
204,1740683281.0,74,25.68,28
204,1740683343.0,64,25.66,28
204,1740683404.0,68,25.65,28
204,1740683466.0,76,25.7,29
204,1740683527.0,74,25.71,28
204,1740683589.0,71,25.78,28
204,1740683650.0,105,25.72,29
204,1740683712.0,91,25.81,29
204,1740683773.0,84,25.85,28
204,1740683835.0,100,25.78,28
204,1740683896.0,68,25.66,28
204,1740683958.0,144,25.75,28
204,1740684019.0,91,25.77,29
204,1740684081.0,160,25.73,29
204,1740684142.0,111,25.65,29
204,1740684204.0,63,25.5,29
204,1740684265.0,57,25.45,29
204,1740684327.0,161,25.6,29
204,1740684389.0,88,25.73,28
204,1740684450.0,66,25.75,28
204,1740684512.0,63,25.66,29
204,1740684573.0,63,25.5,29
204,1740684635.0,65,25.62,29
204,1740684696.0,66,25.58,28
204,1740684758.0,65,25.48,29
204,1740684819.0,64,25.58,29
204,1740684881.0,62,25.45,29
204,1740684942.0,62,25.3,28
204,1740685004.0,63,25.23,29
204,1740685065.0,64,25.23,29
204,1740685127.0,67,25.1,29
204,1740685188.0,70,25.1,29
204,1740685250.0,75,24.9,30
204,1740685311.0,71,24.8,31
204,1740685373.0,68,24.74,31
204,1740685435.0,67,24.89,30
204,1740685496.0,70,24.69,30
204,1740685558.0,71,24.49,31
204,1740685619.0,71,24.48,31
204,1740685681.0,80,24.42,31
204,1740685742.0,81,24.37,31
204,1740685804.0,83,24.37,32
204,1740685865.0,76,24.33,32
204,1740685927.0,76,24.34,32
204,1740685988.0,78,24.34,31
204,1740686050.0,76,24.28,31
204,1740686111.0,78,24.35,32
204,1740686173.0,82,24.13,32
204,1740686234.0,81,24.01,32
204,1740686296.0,83,23.92,33
204,1740686357.0,87,24.0,33
204,1740686419.0,86,23.71,34
204,1740686480.0,95,23.92,34
204,1740686542.0,99,24.03,34
204,1740686604.0,105,24.01,34
204,1740686665.0,110,23.94,34
204,1740686727.0,100,24.05,33
204,1740686788.0,103,24.08,33
204,1740686850.0,123,24.15,33
204,1740686911.0,142,24.2,33
204,1740686973.0,130,24.2,34
204,1740687034.0,133,24.16,34
204,1740687096.0,127,24.18,34
204,1740687157.0,122,23.88,34
204,1740687219.0,183,23.92,34
204,1740687280.0,157,23.89,34
204,1740687342.0,135,23.87,35
204,1740687403.0,136,23.98,35
204,1740687465.0,136,23.95,35
204,1740687527.0,135,23.95,35
204,1740687588.0,133,23.89,35
204,1740687650.0,132,23.84,36
204,1740687711.0,135,23.83,36
204,1740687773.0,139,23.8,35
204,1740687834.0,158,23.83,36
204,1740687896.0,169,23.95,36
204,1740687957.0,184,23.92,36
204,1740688019.0,178,23.96,35
204,1740688080.0,161,23.88,36
204,1740688142.0,151,23.84,35
204,1740688203.0,143,23.99,36
204,1740688265.0,147,23.81,36
204,1740688326.0,139,23.64,35
204,1740688388.0,141,23.74,35
204,1740688449.0,135,23.89,35
204,1740688511.0,129,23.96,35
204,1740688573.0,129,23.96,36
204,1740688634.0,131,23.89,35
204,1740688696.0,150,23.82,36
204,1740688757.0,146,23.77,36
204,1740688819.0,161,23.8,36
204,1740688880.0,160,23.56,36
204,1740688942.0,157,23.61,36
204,1740689003.0,154,23.56,36
204,1740689065.0,148,23.61,36
204,1740689126.0,149,23.61,36
204,1740689188.0,156,23.61,36
204,1740689249.0,155,23.74,35
204,1740689311.0,153,23.77,34
204,1740689372.0,147,23.8,34
204,1740689434.0,148,23.74,35
204,1740689495.0,150,23.78,35
204,1740689557.0,152,23.81,35
204,1740689619.0,153,23.76,35
204,1740689680.0,151,23.78,35
204,1740689742.0,146,23.8,35
204,1740689803.0,151,23.75,35
204,1740689865.0,154,23.65,35
204,1740689926.0,158,23.44,36
204,1740689988.0,162,23.5,36
204,1740690049.0,154,23.46,36
204,1740690111.0,148,23.45,36
204,1740690172.0,146,23.41,36
204,1740690234.0,143,23.43,36
204,1740690295.0,139,23.41,36
204,1740690357.0,136,23.37,36
204,1740690418.0,137,23.36,35
204,1740690480.0,133,23.45,35
204,1740690541.0,144,23.27,36
204,1740690603.0,153,23.14,37
204,1740690665.0,146,23.04,37
204,1740690726.0,147,22.92,38
204,1740690788.0,138,23.09,38
204,1740690849.0,133,23.11,37
204,1740690911.0,130,23.01,37
204,1740690972.0,137,22.7,38
204,1740691034.0,131,22.53,38
204,1740691095.0,135,22.41,39
204,1740691157.0,146,22.16,38
204,1740691218.0,144,22.41,38
204,1740691280.0,150,22.34,38
204,1740691341.0,147,22.36,38
204,1740691403.0,144,22.37,38
204,1740691464.0,143,22.4,38
204,1740691526.0,144,22.54,38
204,1740691587.0,144,22.68,38
204,1740691649.0,144,22.76,37
204,1740691711.0,145,22.85,38
204,1740691772.0,143,22.81,37
204,1740691834.0,147,22.82,37
204,1740691895.0,159,22.85,37
204,1740691957.0,170,22.91,36
204,1740692018.0,156,22.95,37
204,1740692080.0,157,22.91,37
204,1740692141.0,163,22.88,37
204,1740692203.0,161,23.0,37
204,1740692264.0,156,22.62,38
204,1740692326.0,152,22.47,38
204,1740692387.0,156,22.41,38
204,1740692449.0,148,22.38,38
204,1740692510.0,139,22.09,39
204,1740692572.0,132,22.04,39
204,1740692633.0,130,22.16,40
204,1740692695.0,129,22.25,39
204,1740692757.0,119,22.24,39
204,1740692818.0,121,22.32,39
204,1740692880.0,119,22.21,39
204,1740692941.0,116,22.31,38
204,1740693003.0,114,22.42,38
204,1740693064.0,111,22.55,37
204,1740693126.0,112,22.48,38
204,1740693187.0,107,22.44,38
204,1740693249.0,110,22.28,39
204,1740693310.0,103,22.38,38
204,1740693372.0,102,22.49,38
204,1740693433.0,104,22.56,38
204,1740693495.0,104,22.51,38
204,1740693556.0,107,22.41,39
204,1740693618.0,111,22.41,39
204,1740693679.0,107,22.28,39
204,1740693741.0,106,22.23,39
204,1740693803.0,107,22.15,39
204,1740693864.0,108,22.01,40
204,1740693926.0,110,21.8,40
204,1740693987.0,112,21.88,41
204,1740694049.0,111,21.79,40
204,1740694110.0,109,21.8,40
204,1740694172.0,111,21.94,40
204,1740694233.0,111,21.87,40
204,1740694295.0,115,21.91,40
204,1740694356.0,116,22.04,39
204,1740694418.0,117,22.12,38
204,1740694479.0,114,22.31,38
204,1740694541.0,114,22.4,38
204,1740694602.0,113,22.54,38
204,1740694664.0,111,22.67,37
204,1740694725.0,112,22.69,37
204,1740694787.0,107,22.76,37
204,1740694849.0,96,22.9,36
204,1740694910.0,88,23.05,36
204,1740694972.0,78,23.23,35
204,1740695033.0,81,23.34,35
204,1740695095.0,83,23.38,35
204,1740695156.0,90,23.36,36
204,1740695218.0,92,23.39,36
204,1740695279.0,87,23.37,37
204,1740695341.0,112,23.04,39
204,1740695402.0,118,22.65,40
204,1740695464.0,94,22.89,37
204,1740695525.0,95,22.99,37
204,1740695587.0,91,22.84,37
204,1740695648.0,95,22.76,38
204,1740695710.0,93,22.64,37
204,1740695771.0,97,22.55,38
204,1740695833.0,99,22.36,38
204,1740695894.0,97,22.35,38
204,1740695956.0,99,22.32,38
204,1740696017.0,95,22.18,38
204,1740696079.0,94,22.19,38
204,1740696140.0,88,22.17,38
204,1740696202.0,89,22.11,38
204,1740696263.0,90,22.19,38
204,1740696325.0,92,22.19,37
204,1740696387.0,90,22.23,38
204,1740696448.0,89,22.24,38
204,1740696510.0,90,22.29,38
204,1740696571.0,91,22.37,37
204,1740696633.0,87,22.48,38
204,1740696694.0,89,22.39,37
204,1740696756.0,83,22.43,37
204,1740696817.0,86,22.43,37
204,1740696879.0,87,22.48,37
204,1740696940.0,83,22.57,37
204,1740697002.0,85,22.64,38
204,1740697063.0,87,22.36,39
204,1740697125.0,91,22.34,40
204,1740697186.0,92,22.22,41
204,1740697248.0,89,22.17,41
204,1740697309.0,84,22.25,40
204,1740697371.0,85,22.31,40
204,1740697432.0,84,22.22,40
204,1740697494.0,82,22.29,39
204,1740697555.0,79,22.22,40
204,1740697617.0,78,22.26,39
204,1740697678.0,78,22.31,40
204,1740697740.0,78,22.31,39
204,1740697801.0,77,22.34,39
204,1740697863.0,76,22.29,40
204,1740697925.0,76,22.33,39
204,1740697986.0,72,22.31,39
204,1740698048.0,70,22.35,39
204,1740698109.0,67,22.41,39
204,1740698171.0,69,22.4,38
204,1740698232.0,68,22.48,38
204,1740698294.0,68,22.52,37
204,1740698355.0,68,22.67,37
204,1740698417.0,64,22.8,36
204,1740698478.0,61,22.89,35
204,1740698540.0,58,22.97,35
204,1740698601.0,60,23.02,35
204,1740698663.0,50,23.12,34
204,1740698724.0,47,23.21,34
204,1740698786.0,48,23.29,33
204,1740698847.0,45,23.32,33
204,1740698909.0,44,23.38,33
204,1740698970.0,45,23.41,33
204,1740699032.0,44,23.45,33
204,1740699093.0,43,23.44,34
204,1740699155.0,44,23.43,34
204,1740699216.0,43,23.36,34
204,1740699278.0,42,23.37,34
204,1740699339.0,44,23.33,34
204,1740699401.0,43,23.32,34
204,1740699463.0,42,23.35,33
204,1740699524.0,42,23.34,34
204,1740699586.0,43,23.27,35
204,1740699647.0,42,23.24,34
204,1740699709.0,41,23.31,35
204,1740699770.0,42,23.22,35
204,1740699832.0,42,23.23,35
204,1740699893.0,42,23.24,35
204,1740699955.0,42,23.26,35
204,1740700016.0,42,23.17,34
204,1740700078.0,41,23.14,35
204,1740700139.0,43,23.09,36
204,1740700201.0,43,23.14,36
204,1740700262.0,40,23.05,35
204,1740700324.0,40,23.1,36
204,1740700385.0,41,22.95,36
204,1740700447.0,40,22.8,36
204,1740700508.0,41,22.75,36
204,1740700570.0,41,22.71,37
204,1740700632.0,43,22.74,36
204,1740700693.0,45,22.82,36
204,1740700755.0,45,22.79,36
204,1740700816.0,44,22.86,36
204,1740700878.0,44,22.86,36
204,1740700939.0,46,22.87,37
204,1740701001.0,45,22.92,36
204,1740701062.0,45,23.02,36
204,1740701124.0,45,23.0,37
204,1740701185.0,45,23.04,36
204,1740701247.0,44,22.99,37
204,1740701308.0,45,22.98,37
204,1740701370.0,41,22.94,37
204,1740701431.0,44,23.01,37
204,1740701493.0,44,22.97,37
204,1740701554.0,48,22.79,38
204,1740701616.0,43,22.69,37
204,1740701677.0,44,22.51,38
204,1740701739.0,42,22.39,39
204,1740701801.0,42,22.37,39
204,1740701862.0,41,22.37,38
204,1740701924.0,41,22.51,38
204,1740701985.0,40,22.6,37
204,1740702047.0,41,22.54,38
204,1740702108.0,40,22.36,39
204,1740702170.0,41,22.48,38
204,1740702231.0,39,22.52,38
204,1740702293.0,37,22.44,38
204,1740702354.0,38,22.41,38
204,1740702416.0,37,22.43,38
204,1740702477.0,38,22.46,38
204,1740702539.0,39,22.47,38
204,1740702600.0,38,22.48,39
204,1740702662.0,39,22.45,38
204,1740702723.0,39,22.4,39
204,1740702785.0,39,22.39,39
204,1740702846.0,37,22.42,38
204,1740702908.0,36,22.41,38
204,1740702969.0,35,22.17,39
204,1740703031.0,36,22.27,39
204,1740703092.0,37,22.28,39
204,1740703154.0,35,22.24,39
204,1740703215.0,35,22.32,39
204,1740703277.0,35,22.18,39
204,1740703338.0,36,22.18,39
204,1740703400.0,36,22.14,39
204,1740703462.0,36,22.01,40
204,1740703523.0,35,21.93,39
204,1740703585.0,38,21.99,40
204,1740703646.0,35,22.04,39
204,1740703708.0,37,21.89,40
204,1740703769.0,35,21.98,40
204,1740703831.0,37,22.01,40
204,1740703892.0,36,22.0,40
204,1740703954.0,35,21.88,40
204,1740704015.0,35,21.83,41
204,1740704077.0,34,21.88,40
204,1740704138.0,34,21.92,40
204,1740704200.0,35,21.83,40
204,1740704261.0,35,21.82,40
204,1740704323.0,34,21.76,41
204,1740704384.0,37,21.69,41
204,1740704446.0,37,21.79,41
204,1740704507.0,35,21.67,41
204,1740704569.0,34,21.75,40
204,1740704630.0,34,21.69,41
204,1740704692.0,35,21.72,41
204,1740704753.0,34,21.77,41
204,1740704815.0,35,21.76,41
204,1740704876.0,33,21.81,40
204,1740704938.0,34,21.8,41
204,1740705000.0,36,21.82,41
204,1740705061.0,34,21.84,41
204,1740705123.0,34,21.86,40
204,1740705184.0,34,21.82,41
204,1740705246.0,34,21.77,41
204,1740705307.0,34,21.8,41
204,1740705369.0,33,21.7,41
204,1740705430.0,34,21.63,41
204,1740705492.0,34,21.61,41
204,1740705553.0,35,21.63,41
204,1740705615.0,34,21.53,42
204,1740705676.0,34,21.36,41
204,1740705738.0,35,21.1,42
204,1740705799.0,35,20.95,42
204,1740705861.0,41,20.45,44
204,1740705922.0,42,20.3,45
204,1740705984.0,47,20.22,44
204,1740706045.0,49,20.26,44
204,1740706107.0,49,20.08,44
204,1740706168.0,49,20.27,45
204,1740706230.0,46,20.1,45
204,1740706291.0,50,20.23,44
204,1740706353.0,50,20.21,45
204,1740706414.0,50,20.32,44
204,1740706476.0,48,20.5,44
204,1740706538.0,48,20.59,44
204,1740706599.0,48,20.65,44
204,1740706661.0,49,20.69,43
204,1740706722.0,46,20.73,43
204,1740706784.0,45,20.8,43
204,1740706845.0,47,20.84,43
204,1740706907.0,45,20.91,43
204,1740706968.0,44,20.88,43
204,1740707030.0,41,20.9,43
204,1740707091.0,39,20.92,42
204,1740707153.0,37,20.91,43
204,1740707214.0,38,20.87,43
204,1740707276.0,37,20.88,43
204,1740707337.0,36,20.88,43
204,1740707399.0,36,20.9,43
204,1740707460.0,36,20.88,43
204,1740707522.0,36,20.92,43
204,1740707583.0,38,20.92,43
204,1740707645.0,34,20.86,43
204,1740707706.0,33,20.93,43
204,1740707768.0,35,20.96,43
204,1740707829.0,34,20.99,43
204,1740707891.0,36,20.89,43
204,1740707953.0,34,21.0,43
204,1740708014.0,35,20.96,43
204,1740708076.0,35,21.02,43
204,1740708137.0,33,20.95,43
204,1740708199.0,34,20.95,42
204,1740708260.0,35,20.96,43
204,1740708322.0,34,20.97,43
204,1740708383.0,35,20.98,42
204,1740708445.0,34,20.98,43
204,1740708506.0,34,20.93,43
204,1740708568.0,34,20.91,43
204,1740708629.0,34,20.9,43
204,1740708691.0,34,20.96,43
204,1740708752.0,32,20.84,43
204,1740708814.0,33,20.9,43
204,1740708875.0,33,20.83,43
204,1740708937.0,35,20.84,43
204,1740708998.0,34,20.8,43
204,1740709060.0,34,20.78,43
204,1740709121.0,34,20.7,44
204,1740709183.0,34,20.71,44
204,1740709244.0,34,20.7,43
204,1740709306.0,33,20.62,44
204,1740709367.0,32,20.63,43
204,1740709429.0,34,20.59,44
204,1740709491.0,32,20.55,44
204,1740709552.0,34,20.57,44
204,1740709614.0,33,20.59,44
204,1740709675.0,33,20.62,44
204,1740709737.0,33,20.6,44
204,1740709798.0,33,20.52,44
204,1740709860.0,34,20.53,44
204,1740709921.0,31,20.57,44
204,1740709983.0,33,20.56,44
204,1740710044.0,32,20.54,44
204,1740710106.0,34,20.54,44
204,1740710167.0,33,20.48,44
204,1740710229.0,32,20.51,44
204,1740710290.0,33,20.45,44
204,1740710352.0,33,20.52,44
204,1740710413.0,32,20.54,44
204,1740710475.0,33,20.53,44
204,1740710536.0,32,20.51,44
204,1740710598.0,31,20.51,44
204,1740710659.0,32,20.52,44
204,1740710721.0,31,20.51,44
204,1740710782.0,31,20.54,44
204,1740710844.0,32,20.52,44
204,1740710906.0,32,20.51,44
204,1740710967.0,32,20.43,44
204,1740711029.0,32,20.53,43
204,1740711090.0,31,20.51,44
204,1740711152.0,32,20.5,44
204,1740711213.0,33,20.47,44
204,1740711275.0,32,20.44,45
204,1740711336.0,31,20.44,44
204,1740711398.0,33,20.43,45
204,1740711459.0,33,20.37,45
204,1740711521.0,32,20.33,45
204,1740711582.0,32,20.26,45
204,1740711644.0,31,20.27,45
204,1740711705.0,32,20.28,45
204,1740711767.0,32,20.28,45
204,1740711828.0,32,20.18,45
204,1740711890.0,31,20.25,45
204,1740711951.0,31,20.27,45
204,1740712013.0,31,20.08,45
204,1740712074.0,30,20.11,45
204,1740712136.0,31,19.82,46
204,1740712197.0,31,19.49,47
204,1740712259.0,34,19.31,47
204,1740712320.0,39,18.78,49
204,1740712382.0,44,18.6,50
204,1740712443.0,46,18.67,50
204,1740712505.0,48,18.43,51
204,1740712567.0,50,18.42,51
204,1740712628.0,52,18.13,52
204,1740712690.0,53,18.27,52
204,1740712751.0,54,18.13,52
204,1740712813.0,53,18.28,51
204,1740712874.0,50,18.06,52
204,1740712936.0,49,17.96,52
204,1740712997.0,51,17.77,53
204,1740713059.0,48,17.85,53
204,1740713120.0,48,17.7,53
204,1740713182.0,46,17.62,53
204,1740713243.0,48,17.56,53
204,1740713305.0,47,17.59,54
204,1740713366.0,46,17.71,53
204,1740713428.0,44,17.78,53
204,1740713489.0,42,17.91,52
204,1740713551.0,41,18.1,51
204,1740713612.0,38,18.29,51
204,1740713674.0,38,18.43,51
204,1740713735.0,36,18.55,50
204,1740713797.0,36,18.63,50
204,1740713858.0,36,18.65,50
204,1740713920.0,37,18.63,50
204,1740713981.0,40,18.46,51
204,1740714043.0,39,18.49,50
204,1740714105.0,38,18.61,50
204,1740714166.0,38,18.65,50
204,1740714228.0,38,18.58,51
204,1740714289.0,39,18.63,50
204,1740714351.0,37,18.72,50
204,1740714412.0,37,18.75,50
204,1740714474.0,36,18.88,49
204,1740714535.0,35,18.82,49
204,1740714597.0,36,18.88,49
204,1740714658.0,33,18.69,49
204,1740714720.0,35,18.63,50
204,1740714781.0,36,18.69,50
204,1740714843.0,37,18.8,49
204,1740714904.0,41,18.74,50
204,1740714966.0,49,18.63,50
204,1740715027.0,50,18.58,50
204,1740715089.0,49,18.56,50
204,1740715150.0,44,18.53,50
204,1740715212.0,49,18.55,50
204,1740715273.0,46,18.56,50
204,1740715335.0,46,18.55,51
204,1740715396.0,44,18.46,51
204,1740715458.0,44,18.52,51
204,1740715519.0,41,18.46,51
204,1740715581.0,40,18.48,51
204,1740715642.0,36,18.45,50
204,1740715704.0,36,18.49,50
204,1740715766.0,37,18.55,50
204,1740715827.0,35,18.52,50
204,1740715889.0,38,18.53,50
204,1740715950.0,38,18.61,50
204,1740716012.0,43,18.61,50
204,1740716073.0,49,18.56,50
204,1740716135.0,48,18.24,52
204,1740716196.0,45,18.27,52
204,1740716258.0,55,18.34,51
204,1740716319.0,50,18.29,52
204,1740716381.0,45,18.3,51
204,1740716442.0,48,18.25,51
204,1740716504.0,53,18.24,52
204,1740716565.0,54,18.14,52
204,1740716627.0,50,18.11,52
204,1740716688.0,55,18.13,52
204,1740716750.0,60,18.19,52
204,1740716811.0,57,18.22,52
204,1740716873.0,53,18.23,52
204,1740716934.0,53,18.26,51
204,1740716996.0,56,18.09,53
204,1740717057.0,58,18.09,52
204,1740717119.0,53,18.14,52
204,1740717180.0,55,18.21,52
204,1740717242.0,56,18.29,51
204,1740717303.0,56,18.23,52
204,1740717365.0,58,18.24,52
204,1740717427.0,57,18.18,52
204,1740717488.0,55,18.14,52
204,1740717550.0,56,18.17,52
204,1740717611.0,57,18.11,52
204,1740717673.0,52,18.06,52
204,1740717734.0,54,18.1,53
204,1740717796.0,55,18.11,52
204,1740717857.0,62,17.85,53
204,1740717919.0,64,17.72,54
204,1740717980.0,58,17.94,53
204,1740718042.0,55,18.03,53
204,1740718103.0,54,18.01,53
204,1740718165.0,53,17.94,53
204,1740718226.0,51,18.01,53
204,1740718288.0,50,18.02,53
204,1740718349.0,51,17.9,53
204,1740718411.0,49,17.85,53
204,1740718472.0,51,17.83,53
204,1740718534.0,52,17.88,53
204,1740718595.0,54,17.82,54
204,1740718657.0,52,17.86,54
204,1740718718.0,52,17.81,53
204,1740718780.0,53,17.87,53
204,1740718841.0,54,17.76,54
204,1740718903.0,56,17.79,54
204,1740718964.0,58,17.66,54
204,1740719026.0,61,17.76,54
204,1740719088.0,59,17.65,55
204,1740719149.0,59,17.58,55
204,1740719211.0,61,17.5,54
