sensor,datetime,PM25,Temperature,RH
203,1741153430.0,31,,
203,1741153491.0,31,,
203,1741153552.0,32,,
203,1741153614.0,32,,
203,1741153675.0,34,,
203,1741153737.0,32,,
203,1741153798.0,33,,
203,1741153860.0,32,,
203,1741153921.0,33,,
203,1741153983.0,32,,
203,1741154044.0,32,,
203,1741154105.0,31,,
203,1741154167.0,32,,
203,1741154228.0,33,,
203,1741154290.0,32,,
203,1741154351.0,33,,
203,1741154413.0,33,,
203,1741154474.0,31,,
203,1741154535.0,32,,
203,1741154597.0,33,,
203,1741154658.0,32,,
203,1741154720.0,40,,
203,1741154781.0,35,,
203,1741154843.0,34,,
203,1741154904.0,33,,
203,1741154965.0,33,,
203,1741155027.0,34,,
203,1741155088.0,34,,
203,1741155150.0,34,,
203,1741155211.0,35,,
203,1741155273.0,35,,
203,1741155334.0,34,,
203,1741155396.0,35,,
203,1741155457.0,37,,
203,1741155518.0,36,,
203,1741155580.0,37,,
203,1741155641.0,36,,
203,1741155703.0,35,,
203,1741155764.0,36,,
203,1741155826.0,36,,
203,1741155887.0,35,,
203,1741155948.0,39,,
203,1741156010.0,38,,
203,1741156071.0,39,,
203,1741156133.0,39,,
203,1741156194.0,39,,
203,1741156256.0,38,,
203,1741156317.0,37,,
203,1741156378.0,36,,
203,1741156440.0,38,,
203,1741156501.0,38,,
203,1741156563.0,43,,
203,1741156624.0,44,,
203,1741156686.0,45,,
203,1741156747.0,81,,
203,1741156808.0,61,,
203,1741156870.0,57,,
203,1741156931.0,59,,
203,1741156993.0,64,,
203,1741157054.0,87,,
203,1741157116.0,51,,
203,1741157177.0,42,,
203,1741157239.0,41,,
203,1741157300.0,42,,
203,1741157361.0,39,,
203,1741157423.0,37,,
203,1741157484.0,38,,
203,1741157546.0,40,,
203,1741157607.0,41,,
203,1741157669.0,39,,
203,1741157730.0,39,,
203,1741157791.0,38,,
203,1741157853.0,38,,
203,1741157914.0,39,,
203,1741157976.0,42,,
203,1741158037.0,48,,
203,1741158099.0,44,,
203,1741158160.0,42,,
203,1741158221.0,41,,
203,1741158283.0,43,,
203,1741158344.0,41,,
203,1741158406.0,46,,
203,1741158467.0,45,,
203,1741158529.0,45,,
203,1741158590.0,43,,
203,1741158652.0,42,,
203,1741158713.0,43,,
203,1741158774.0,43,,
203,1741158836.0,44,,
203,1741158897.0,43,,
203,1741158959.0,43,,
203,1741159020.0,42,,
203,1741159082.0,42,,
203,1741159143.0,40,,
203,1741159205.0,43,,
203,1741159266.0,44,,
203,1741159327.0,199,,
203,1741159389.0,71,,
203,1741159450.0,42,,
203,1741159512.0,43,,
203,1741159573.0,473,,
203,1741159635.0,860,,
203,1741159696.0,610,,
203,1741159757.0,669,,
203,1741159819.0,102,,
203,1741159880.0,64,,
203,1741159942.0,49,,
203,1741160003.0,45,,
203,1741160065.0,42,,
203,1741160126.0,44,,
203,1741160188.0,45,,
203,1741160249.0,51,,
203,1741160310.0,49,,
203,1741160372.0,61,,
203,1741160433.0,54,,
203,1741160495.0,100,,
203,1741160556.0,82,,
203,1741160618.0,99,,
203,1741160679.0,91,,
203,1741160740.0,93,,
203,1741160802.0,117,,
203,1741160863.0,114,,
203,1741160925.0,82,,
203,1741160986.0,86,,
203,1741161048.0,62,,
203,1741161109.0,58,,
203,1741161171.0,76,,
203,1741161232.0,106,,
203,1741161293.0,57,,
203,1741161355.0,92,,
203,1741161416.0,60,,
203,1741161478.0,48,,
203,1741161539.0,46,,
203,1741161601.0,45,,
203,1741161662.0,49,,
203,1741161724.0,55,,
203,1741161785.0,38,,
203,1741161846.0,39,,
203,1741161908.0,38,,
203,1741161969.0,37,,
203,1741162031.0,38,,
203,1741162092.0,41,,
203,1741162154.0,57,,
203,1741162215.0,62,,
203,1741162277.0,45,,
203,1741162338.0,41,,
203,1741162399.0,38,,
203,1741162461.0,40,,
203,1741162522.0,40,,
203,1741162584.0,37,,
203,1741162645.0,37,,
203,1741162707.0,43,,
203,1741162768.0,39,,
203,1741162829.0,38,,
203,1741162891.0,40,,
203,1741162952.0,46,,
203,1741163014.0,39,,
203,1741163075.0,41,,
203,1741163137.0,42,,
203,1741163198.0,41,,
203,1741163260.0,41,,
203,1741163321.0,39,,
203,1741163382.0,38,,
203,1741163444.0,43,,
203,1741163505.0,43,,
203,1741163567.0,37,,
203,1741163628.0,39,,
203,1741163690.0,39,,
203,1741163751.0,41,,
203,1741163813.0,41,,
203,1741163874.0,39,,
203,1741163935.0,40,,
203,1741163997.0,38,,
203,1741164058.0,39,,
203,1741164120.0,49,,
203,1741164181.0,40,,
203,1741164243.0,41,,
203,1741164304.0,40,,
203,1741164366.0,40,,
203,1741164427.0,38,,
203,1741164488.0,40,,
203,1741164550.0,55,,
203,1741164611.0,41,,
203,1741164673.0,37,,
203,1741164734.0,52,,
203,1741164796.0,40,,
203,1741164857.0,42,,
203,1741164919.0,37,,
203,1741164980.0,38,,
203,1741165042.0,37,,
203,1741165103.0,38,,
203,1741165164.0,41,,
203,1741165226.0,40,,
203,1741165287.0,40,,
203,1741165349.0,40,,
203,1741165410.0,41,,
203,1741165472.0,54,,
203,1741165533.0,65,,
203,1741165595.0,50,,
203,1741165656.0,56,,
203,1741165717.0,47,,
203,1741165779.0,41,,
203,1741165840.0,50,,
203,1741165902.0,51,,
203,1741165963.0,39,,
203,1741166025.0,38,,
203,1741166086.0,42,,
203,1741166148.0,43,,
203,1741166209.0,51,,
203,1741166271.0,41,,
203,1741166332.0,42,,
203,1741166394.0,43,,
203,1741166455.0,41,,
203,1741166516.0,42,,
203,1741166578.0,48,,
203,1741166639.0,68,,
203,1741166701.0,65,,
203,1741166762.0,51,,
203,1741166824.0,52,,
203,1741166885.0,51,,
203,1741166947.0,50,,
203,1741167008.0,55,,
203,1741167069.0,54,,
203,1741167131.0,56,,
203,1741167192.0,52,,
203,1741167254.0,49,,
203,1741167315.0,49,,
203,1741167377.0,58,,
203,1741167438.0,46,,
203,1741167500.0,46,,
203,1741167561.0,49,,
203,1741167622.0,61,,
203,1741167684.0,61,,
203,1741167745.0,54,,
203,1741167807.0,49,,
203,1741167868.0,50,,
203,1741167930.0,50,,
203,1741167991.0,47,,
203,1741168053.0,52,,
203,1741168114.0,54,,
203,1741168175.0,49,,
203,1741168237.0,50,,
203,1741168298.0,49,,
203,1741168360.0,48,,
203,1741168421.0,47,,
203,1741168483.0,45,,
203,1741168544.0,49,,
203,1741168606.0,52,,
203,1741168667.0,50,,
203,1741168728.0,51,,
203,1741168790.0,46,,
203,1741168851.0,48,,
203,1741168913.0,47,,
203,1741168974.0,52,,
203,1741169036.0,45,,
203,1741169097.0,45,,
203,1741169159.0,47,,
203,1741169220.0,51,,
203,1741169282.0,50,,
203,1741169343.0,49,,
203,1741169404.0,47,,
203,1741169466.0,47,,
203,1741169527.0,46,,
203,1741169589.0,48,,
203,1741169650.0,44,,
203,1741169712.0,45,,
203,1741169773.0,39,,
203,1741169835.0,39,,
203,1741169896.0,44,,
203,1741169957.0,46,,
203,1741170019.0,43,,
203,1741170080.0,46,,
203,1741170142.0,48,,
203,1741170203.0,49,,
203,1741170265.0,48,,
203,1741170326.0,47,,
203,1741170388.0,45,,
203,1741170449.0,46,,
203,1741170510.0,43,,
203,1741170572.0,44,,
203,1741170633.0,42,,
203,1741170695.0,43,,
203,1741170756.0,43,,
203,1741170818.0,43,,
203,1741170879.0,43,,
203,1741170941.0,53,,
203,1741171002.0,42,,
203,1741171063.0,42,,
203,1741171125.0,262,,
203,1741171186.0,193,,
203,1741171248.0,128,,
203,1741171309.0,49,,
203,1741171371.0,58,,
203,1741171432.0,48,,
203,1741171494.0,38,,
203,1741171555.0,42,,
203,1741171617.0,41,,
203,1741171678.0,57,,
203,1741171739.0,56,,
203,1741171801.0,38,,
203,1741171862.0,40,,
203,1741171924.0,52,,
203,1741171985.0,44,,
203,1741172047.0,41,,
203,1741172108.0,43,,
203,1741172170.0,35,,
203,1741172231.0,33,,
203,1741172292.0,30,,
203,1741172354.0,30,,
203,1741172415.0,40,,
203,1741172477.0,36,,
203,1741172538.0,34,,
203,1741172600.0,43,,
203,1741172661.0,39,,
203,1741172723.0,38,,
203,1741172784.0,34,,
203,1741172846.0,28,,
203,1741172907.0,39,,
203,1741172969.0,32,,
203,1741173030.0,34,,
203,1741173091.0,32,,
203,1741173153.0,30,,
203,1741173214.0,27,,
203,1741173276.0,27,,
203,1741173337.0,30,,
203,1741173399.0,29,,
203,1741173460.0,31,,
203,1741173522.0,27,,
203,1741173583.0,26,,
203,1741173645.0,25,,
203,1741173706.0,27,,
203,1741173767.0,24,,
203,1741173829.0,31,,
203,1741173890.0,145,,
203,1741173952.0,45,,
203,1741174013.0,141,,
203,1741174075.0,60,,
203,1741174136.0,53,,
203,1741174198.0,60,,
203,1741174259.0,107,,
203,1741174320.0,183,,
203,1741174382.0,49,,
203,1741174443.0,28,,
203,1741174505.0,40,,
203,1741174566.0,50,,
203,1741174628.0,30,,
203,1741174689.0,33,,
203,1741174751.0,32,,
203,1741174812.0,27,,
203,1741174874.0,26,,
203,1741174935.0,30,,
203,1741174996.0,37,,
203,1741175058.0,33,,
203,1741175119.0,27,,
203,1741175181.0,29,,
203,1741175242.0,40,,
203,1741175304.0,35,,
203,1741175365.0,33,,
203,1741175427.0,33,,
203,1741175488.0,33,,
203,1741175550.0,24,,
203,1741175611.0,28,,
203,1741175672.0,57,,
203,1741175734.0,72,,
203,1741175795.0,51,,
203,1741175857.0,25,,
203,1741175918.0,24,,
203,1741175980.0,30,,
203,1741176041.0,27,,
203,1741176103.0,36,,
203,1741176164.0,27,,
203,1741176226.0,27,,
203,1741176287.0,32,,
203,1741176348.0,26,,
203,1741176410.0,28,,
203,1741176471.0,26,,
203,1741176533.0,25,,
203,1741176594.0,31,,
203,1741176656.0,27,,
203,1741176717.0,25,,
203,1741176779.0,23,,
203,1741176840.0,25,,
203,1741176902.0,24,,
203,1741176963.0,25,,
203,1741177024.0,25,,
203,1741177086.0,32,,
203,1741177147.0,120,,
203,1741177209.0,47,,
203,1741177270.0,51,,
203,1741177332.0,43,,
203,1741177393.0,25,,
203,1741177455.0,31,,
203,1741177516.0,36,,
203,1741177578.0,29,,
203,1741177639.0,32,,
203,1741177700.0,32,,
203,1741177762.0,26,,
203,1741177823.0,29,,
203,1741177885.0,26,,
203,1741177946.0,27,,
203,1741178008.0,29,,
203,1741178069.0,27,,
203,1741178131.0,28,,
203,1741178192.0,25,,
203,1741178253.0,25,,
203,1741178315.0,24,,
203,1741178376.0,28,,
203,1741178438.0,30,,
203,1741178499.0,24,,
203,1741178561.0,26,,
203,1741178622.0,26,,
203,1741178684.0,26,,
203,1741178745.0,22,,
203,1741178807.0,22,,
203,1741178868.0,35,,
203,1741178929.0,22,,
203,1741178991.0,22,,
203,1741179052.0,20,,
203,1741179114.0,20,,
203,1741179175.0,23,,
203,1741179237.0,23,,
203,1741179298.0,23,,
203,1741179360.0,25,,
203,1741179421.0,23,,
203,1741179482.0,33,,
203,1741179544.0,22,,
203,1741179605.0,24,,
203,1741179667.0,24,,
203,1741179728.0,22,,
203,1741179790.0,23,,
203,1741179851.0,23,,
203,1741179913.0,25,,
203,1741179974.0,22,,
203,1741180036.0,23,,
203,1741180097.0,50,,
203,1741180159.0,39,,
203,1741180220.0,29,,
203,1741180281.0,32,,
203,1741180343.0,59,,
203,1741180404.0,40,,
203,1741180466.0,44,,
203,1741180527.0,37,,
203,1741180589.0,47,,
203,1741180650.0,43,,
203,1741180712.0,60,,
203,1741180773.0,39,,
203,1741180834.0,33,,
203,1741180896.0,90,,
203,1741180957.0,42,,
203,1741181019.0,48,,
203,1741181080.0,32,,
203,1741181142.0,26,,
203,1741181203.0,24,,
203,1741181265.0,29,,
203,1741181326.0,35,,
203,1741181388.0,35,,
203,1741181449.0,37,,
203,1741181510.0,30,,
203,1741181572.0,31,,
203,1741181633.0,32,,
203,1741181695.0,27,,
203,1741181756.0,28,,
203,1741181818.0,26,,
203,1741181879.0,25,,
203,1741181941.0,30,,
203,1741182002.0,38,,
203,1741182063.0,27,,
203,1741182125.0,28,,
203,1741182186.0,26,,
203,1741182248.0,27,,
203,1741182309.0,23,,
203,1741182371.0,39,,
203,1741182432.0,31,,
203,1741182494.0,31,,
203,1741182555.0,23,,
203,1741182617.0,22,,
203,1741182678.0,23,,
203,1741182739.0,34,,
203,1741182801.0,32,,
203,1741182862.0,29,,
203,1741182924.0,24,,
203,1741182985.0,28,,
203,1741183047.0,26,,
203,1741183108.0,27,,
203,1741183170.0,24,,
203,1741183231.0,24,,
203,1741183292.0,28,,
203,1741183354.0,41,,
203,1741183415.0,28,,
203,1741183477.0,21,,
203,1741183538.0,21,,
203,1741183600.0,23,,
203,1741183661.0,21,,
203,1741183723.0,19,,
203,1741183784.0,30,,
203,1741183846.0,27,,
203,1741183907.0,28,,
203,1741183968.0,42,,
203,1741184030.0,43,,
203,1741184091.0,37,,
203,1741184153.0,27,,
203,1741184214.0,40,,
203,1741184276.0,38,,
203,1741184337.0,31,,
203,1741184399.0,24,,
203,1741184460.0,23,,
203,1741184522.0,41,,
203,1741184583.0,22,,
203,1741184644.0,34,,
203,1741184706.0,24,,
203,1741184767.0,20,,
203,1741184829.0,31,,
203,1741184890.0,22,,
203,1741184952.0,19,,
203,1741185013.0,21,,
203,1741185075.0,28,,
203,1741185136.0,51,,
203,1741185198.0,51,,
203,1741185259.0,33,,
203,1741185320.0,30,,
203,1741185382.0,36,,
203,1741185443.0,39,,
203,1741185505.0,37,,
203,1741185566.0,30,,
203,1741185628.0,22,,
203,1741185689.0,29,,
203,1741185751.0,35,,
203,1741185812.0,21,,
203,1741185873.0,26,,
203,1741185935.0,25,,
203,1741185996.0,21,,
203,1741186058.0,66,,
203,1741186119.0,25,,
203,1741186181.0,36,,
203,1741186242.0,25,,
203,1741186304.0,22,,
203,1741186365.0,20,,
203,1741186427.0,21,,
203,1741186488.0,27,,
203,1741186549.0,26,,
203,1741186611.0,29,,
203,1741186672.0,41,,
203,1741186734.0,23,,
203,1741186795.0,27,,
203,1741186857.0,31,,
203,1741186918.0,25,,
203,1741186980.0,28,,
203,1741187041.0,28,,
203,1741187103.0,22,,
203,1741187164.0,29,,
203,1741187225.0,21,,
203,1741187287.0,28,,
203,1741187348.0,22,,
203,1741187410.0,22,,
203,1741187471.0,32,,
203,1741187533.0,35,,
203,1741187594.0,22,,
203,1741187656.0,31,,
203,1741187717.0,23,,
203,1741187778.0,27,,
203,1741187840.0,32,,
203,1741187901.0,25,,
203,1741187963.0,27,,
203,1741188024.0,26,,
203,1741188086.0,42,,
203,1741188147.0,46,,
203,1741188209.0,30,,
203,1741188270.0,35,,
203,1741188332.0,25,,
203,1741188393.0,50,,
203,1741188454.0,34,,
203,1741188516.0,35,,
203,1741188577.0,46,,
203,1741188639.0,36,,
203,1741188700.0,30,,
203,1741188762.0,28,,
203,1741188823.0,47,,
203,1741188885.0,44,,
203,1741188946.0,51,,
203,1741189007.0,56,,
203,1741189069.0,34,,
203,1741189130.0,49,,
203,1741189192.0,41,,
203,1741189253.0,27,,
203,1741189315.0,28,,
203,1741189376.0,27,,
203,1741189438.0,33,,
203,1741189499.0,47,,
203,1741189560.0,44,,
203,1741189622.0,42,,
203,1741189683.0,42,,
203,1741189745.0,42,,
203,1741189806.0,36,,
203,1741189868.0,29,,
203,1741189929.0,33,,
203,1741189991.0,40,,
203,1741190052.0,32,,
203,1741190113.0,33,,
203,1741190175.0,34,,
203,1741190236.0,39,,
203,1741190298.0,43,,
203,1741190359.0,45,,
203,1741190421.0,27,,
203,1741190482.0,37,,
203,1741190544.0,24,,
203,1741190605.0,49,,
203,1741190666.0,46,,
203,1741190728.0,65,,
203,1741190789.0,44,,
203,1741190851.0,49,,
203,1741190912.0,29,,
203,1741190974.0,50,,
203,1741191035.0,75,,
203,1741191097.0,32,,
203,1741191158.0,52,,
203,1741191220.0,50,,
203,1741191281.0,45,,
203,1741191342.0,358,,
203,1741191404.0,58,,
203,1741191465.0,61,,
203,1741191527.0,53,,
203,1741191588.0,40,,
203,1741191650.0,30,,
203,1741191711.0,46,,
203,1741191773.0,34,,
203,1741191834.0,26,,
203,1741191895.0,26,,
203,1741191957.0,31,,
203,1741192018.0,54,,
203,1741192080.0,35,,
203,1741192141.0,39,,
203,1741192203.0,59,,
203,1741192264.0,43,,
203,1741192326.0,47,,
203,1741192387.0,71,,
203,1741192449.0,85,,
203,1741192510.0,22,,
203,1741192571.0,26,,
203,1741192633.0,38,,
203,1741192694.0,28,,
203,1741192756.0,20,,
203,1741192817.0,38,,
203,1741192879.0,38,,
203,1741192940.0,46,,
203,1741193002.0,29,,
203,1741193063.0,31,,
203,1741193124.0,53,,
203,1741193186.0,66,,
203,1741193247.0,66,,
203,1741193309.0,25,,
203,1741193370.0,31,,
203,1741193432.0,107,,
203,1741193493.0,43,,
203,1741193555.0,66,,
203,1741193616.0,85,,
203,1741193678.0,37,,
203,1741193739.0,41,,
203,1741193800.0,55,,
203,1741193862.0,57,,
203,1741193923.0,41,,
203,1741193985.0,62,,
203,1741194046.0,100,,
203,1741194108.0,45,,
203,1741194169.0,51,,
203,1741194231.0,50,,
203,1741194292.0,47,,
203,1741194353.0,52,,
203,1741194415.0,52,,
203,1741194476.0,54,,
203,1741194538.0,58,,
203,1741194599.0,76,,
203,1741194661.0,65,,
203,1741194722.0,84,,
203,1741194784.0,78,,
203,1741194845.0,75,,
203,1741194907.0,75,,
203,1741194968.0,80,,
203,1741195029.0,78,,
203,1741195091.0,82,,
203,1741195152.0,92,,
203,1741195214.0,88,,
203,1741195275.0,117,,
203,1741195337.0,192,,
203,1741195398.0,110,,
203,1741195460.0,112,,
203,1741195521.0,105,,
203,1741195582.0,124,,
203,1741195644.0,131,,
203,1741195705.0,152,,
203,1741195767.0,129,,
203,1741195828.0,92,,
203,1741195890.0,79,,
203,1741195951.0,92,,
203,1741196013.0,90,,
203,1741196074.0,74,,
203,1741196135.0,76,,
203,1741196197.0,93,,
203,1741196258.0,92,,
203,1741196320.0,97,,
203,1741196381.0,91,,
203,1741196443.0,92,,
203,1741196504.0,95,,
203,1741196566.0,89,,
203,1741196627.0,82,,
203,1741196688.0,86,,
203,1741196750.0,104,,
203,1741196811.0,109,,
203,1741196873.0,114,,
203,1741196934.0,126,,
203,1741196996.0,137,,
203,1741197057.0,134,,
203,1741197119.0,143,,
203,1741197180.0,141,,
203,1741197242.0,135,,
203,1741197303.0,121,,
203,1741197364.0,111,,
203,1741197426.0,122,,
203,1741197487.0,119,,
203,1741197549.0,117,,
203,1741197610.0,113,,
203,1741197672.0,105,,
203,1741197733.0,104,,
203,1741197795.0,105,,
203,1741197856.0,102,,
203,1741197917.0,107,,
203,1741197979.0,118,,
203,1741198040.0,121,,
203,1741198102.0,121,,
203,1741198163.0,121,,
203,1741198225.0,135,,
203,1741198286.0,170,,
203,1741198348.0,128,,
203,1741198409.0,170,,
203,1741198471.0,261,,
203,1741198532.0,263,,
203,1741198593.0,292,,
203,1741198655.0,258,,
203,1741198716.0,231,,
203,1741198778.0,230,,
203,1741198839.0,286,,
203,1741198901.0,306,,
203,1741198962.0,320,,
203,1741199024.0,297,,
203,1741199085.0,315,,
203,1741199147.0,355,,
203,1741199208.0,306,,
203,1741199269.0,316,,
203,1741199331.0,294,,
203,1741199392.0,281,,
203,1741199454.0,255,,
203,1741199515.0,222,,
203,1741199577.0,218,,
203,1741199638.0,213,,
203,1741199700.0,194,,
203,1741199761.0,177,,
203,1741199823.0,164,,
203,1741199884.0,184,,
203,1741199945.0,170,,
203,1741200007.0,182,,
203,1741200068.0,167,,
203,1741200130.0,168,,
203,1741200191.0,165,,
203,1741200253.0,165,,
203,1741200314.0,182,,
203,1741200376.0,191,,
203,1741200437.0,212,,
203,1741200499.0,201,,
203,1741200560.0,202,,
203,1741200622.0,235,,
203,1741200683.0,254,,
203,1741200745.0,232,,
203,1741200806.0,267,,
203,1741200867.0,257,,
203,1741200929.0,261,,
203,1741200990.0,289,,
203,1741201052.0,310,,
203,1741201113.0,285,,
203,1741201175.0,247,,
203,1741201236.0,320,,
203,1741201298.0,415,,
203,1741201359.0,376,,
203,1741201421.0,307,,
203,1741201482.0,259,,
203,1741201543.0,126,,
203,1741201605.0,179,,
203,1741201666.0,158,,
203,1741201728.0,121,,
203,1741201789.0,131,,
203,1741201851.0,87,,
203,1741201912.0,54,,
203,1741201974.0,70,,
203,1741202035.0,53,,
203,1741202096.0,41,,
203,1741202158.0,67,,
203,1741202219.0,52,,
203,1741202281.0,38,,
203,1741202342.0,32,,
203,1741202404.0,47,,
203,1741202465.0,30,,
203,1741202527.0,43,,
203,1741202588.0,36,,
203,1741202649.0,29,,
203,1741202711.0,90,,
203,1741202772.0,55,,
203,1741202834.0,40,,
203,1741202895.0,26,,
203,1741202957.0,32,,
203,1741203018.0,27,,
203,1741203079.0,28,,
203,1741203141.0,87,,
203,1741203202.0,38,,
203,1741203264.0,46,,
203,1741203325.0,51,,
203,1741203387.0,67,,
203,1741203448.0,139,,
203,1741203510.0,113,,
203,1741203571.0,58,,
203,1741203632.0,46,,
203,1741203694.0,48,,
203,1741203755.0,41,,
203,1741203817.0,43,,
203,1741203878.0,37,,
203,1741203940.0,28,,
203,1741204001.0,30,,
203,1741204063.0,29,,
203,1741204124.0,39,,
203,1741204185.0,46,,
203,1741204247.0,35,,
203,1741204308.0,32,,
203,1741204370.0,29,,
203,1741204431.0,36,,
203,1741204493.0,32,,
203,1741204554.0,33,,
203,1741204615.0,35,,
203,1741204677.0,33,,
203,1741204738.0,31,,
203,1741204800.0,27,,
203,1741204861.0,51,,
203,1741204923.0,40,,
203,1741204984.0,40,,
203,1741205046.0,37,,
203,1741205107.0,45,,
203,1741205168.0,68,,
203,1741205230.0,47,,
203,1741205291.0,69,,
203,1741205353.0,62,,
203,1741205414.0,29,,
203,1741205476.0,36,,
203,1741205537.0,47,,
203,1741205599.0,35,,
203,1741205660.0,52,,
203,1741205721.0,26,,
203,1741205783.0,33,,
203,1741205844.0,32,,
203,1741205906.0,32,,
203,1741205967.0,30,,
203,1741206029.0,18,,
203,1741206090.0,22,,
203,1741206151.0,39,,
203,1741206213.0,47,,
203,1741206274.0,51,,
203,1741206336.0,45,,
203,1741206397.0,37,,
203,1741206459.0,29,,
203,1741206520.0,36,,
203,1741206582.0,54,,
203,1741206643.0,39,,
203,1741206704.0,57,,
